id,paper_doi,paper_year,system_type,parameter_name,parameter_category,parameter_subcategory,parameter_unit,numeric_value,uncertainty,measurement_method,confidence,validation_status,source_context,verified_mes_paper
e6dc9013-4878-4872-a3d3-e8ee4a2489bd,,,MES,Bod Removal,PERFORMANCE,Organic Removal,%,71,,,1.000,AUTO_VALIDATED,BOD removal was 71%,f
a91799fa-be94-4f54-970e-414d88d57bdb,,,MES,Bod Removal,PERFORMANCE,Organic Removal,%,71,,,1.000,AUTO_VALIDATED,BOD removal was 71%,f
373d62a6-44be-4cf8-8346-323c1446af31,,,MES,Bod Removal,PERFORMANCE,Organic Removal,%,71,,,1.000,AUTO_VALIDATED,BOD removal was 71%,f
2ef5e491-c9bd-44a2-b461-cf881087e0be,,,MES,Bod Removal,PERFORMANCE,Organic Removal,%,71,,,1.000,AUTO_VALIDATED,BOD removal was 71%,f
12a7d3ae-e0af-44ec-a91f-4b5d113e5646,,,MES,Bod Removal,PERFORMANCE,Organic Removal,%,71,,,1.000,AUTO_VALIDATED,BOD removal was 71%,f
fc45224c-43d4-4f80-bb92-a035e8012e85,,,MES,Bod Removal,PERFORMANCE,Organic Removal,%,71,,,1.000,AUTO_VALIDATED,BOD removal was 71%,f
d87a2271-8e48-4723-98f3-cddabce18ffd,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
e25148f9-56d4-474e-8062-90d869a32c83,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
ed016379-d73b-469f-a979-673c4301a2ae,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
2b6819a6-5940-410a-aeb4-e1ed8f25c7ea,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
b743e9ef-1c35-46e4-bfa2-826d3cd104ed,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,87,,,1.000,AUTO_VALIDATED,COD removal = 87%,f
a0f89d7d-a63c-4216-b296-dba2eabbb900,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
b6624075-26a1-4134-8819-f4ee8f3f6bd0,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,87,,,1.000,AUTO_VALIDATED,COD removal = 87%,f
b9c853a6-6dba-4bcf-8f73-cda986ba0965,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
6f52d2ab-0e86-47f7-9fcd-47bdfe35eb26,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
defc352b-a9ae-47fb-98ab-553e2d73d04d,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
4af8c1af-f557-4807-8dc3-e0573276f2d1,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
432c2c95-b4b4-4e55-884d-b605d03430e3,,,MES,Cod Removal,PERFORMANCE,Organic Removal,%,95,,,1.000,AUTO_VALIDATED,COD removal was 95%,f
d0527edb-2235-40ef-92d5-36e369ae778a,,,MES,Cod Removal,PERFORMANCE,Organic Removal,%,95,,,1.000,AUTO_VALIDATED,COD removal was 95%,f
9a09c41b-32a0-4539-aed9-78bc8d0d75f1,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
c3566395-48b8-4a65-ab30-71a4ddc1140e,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
5536dd82-0850-4318-b0c3-40b3ad1c51b2,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
8f2bf70f-1d43-4b67-ac46-736e043b76a5,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
c602942e-ea8f-471d-a8f0-8ae9969630f3,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
4868e1ce-f866-4aa5-9098-0fceb4b62187,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
b101757d-5f01-4a35-9d2e-1696904e7330,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
31377673-1305-45b2-a839-dec88943c00c,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
e782692d-8245-4423-86f9-7604043a13b3,,,MES,Cod Removal,PERFORMANCE,Organic Removal,%,95,,,1.000,AUTO_VALIDATED,COD removal was 95%,f
105a33ad-db70-4ccb-9a15-890160719d54,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
072dc16c-2871-4be0-9e70-62ef8274b2f8,,,MFC,Cod Removal,PERFORMANCE,Organic Removal,%,96,,,1.000,AUTO_VALIDATED,COD removal was 96%,f
a707b0d4-693c-4fc6-b9e1-e9147bff9441,,,MES,Open Circuit Voltage,PERFORMANCE,Current & Voltage Metrics,V,64.2,,,0.900,AUTO_VALIDATED,Table: Table 2,f
b0ad8321-8e4c-4e37-bcfc-f477c514a5a8,,,MES,Open Circuit Voltage,PERFORMANCE,Current & Voltage Metrics,V,64.2,,,0.900,AUTO_VALIDATED,Table: Table 2,f
2e5df0ca-96c4-4b59-88b1-9be1de51e604,,,MES,Open Circuit Voltage,PERFORMANCE,Current & Voltage Metrics,V,64.2,,,0.900,AUTO_VALIDATED,Table: Table 2,f
88eae5f1-4500-4810-b56d-fe50f79d4c1d,,,MES,Open Circuit Voltage,PERFORMANCE,Current & Voltage Metrics,V,64.2,,,0.900,AUTO_VALIDATED,Table: Table 2,f
c608647b-39c1-429e-9b29-85248a7a0c35,,,MES,Open Circuit Voltage,PERFORMANCE,Current & Voltage Metrics,V,64.2,,,0.900,AUTO_VALIDATED,Table: Table 2,f
66ddc39b-b6be-469b-a7f3-aabc93894a44,,,MES,Production Rate,PERFORMANCE,Chemical Synthesis,g/L/h,10,,,1.000,AUTO_VALIDATED,production rate is 10 L,f
97cc7e1c-568e-4813-a254-adf99d1249aa,,,MES,Production Rate,PERFORMANCE,Chemical Synthesis,g/L/h,10,,,1.000,AUTO_VALIDATED,production rate is 10 L,f
065929fa-6b10-48f0-b127-eb772788c078,,,MES,Production Rate,PERFORMANCE,Chemical Synthesis,g/L/h,10,,,1.000,AUTO_VALIDATED,production rate is 10 L,f
926532a9-8090-4902-a484-687f1d7a4dd1,,,MES,Production Rate,PERFORMANCE,Chemical Synthesis,g/L/h,10,,,1.000,AUTO_VALIDATED,production rate is 10 L,f
578ecb38-117a-4ced-9813-33691ead2160,,,MES,Production Rate,PERFORMANCE,Chemical Synthesis,g/L/h,10,,,1.000,AUTO_VALIDATED,production rate is 10 L,f
b1240c77-f027-4721-aeb2-b81672527f30,,,MES,Production Rate,PERFORMANCE,Chemical Synthesis,g/L/h,10,,,1.000,AUTO_VALIDATED,production rate is 10 L,f
689be1c2-65a7-4841-ba79-8f2ecd602f7a,,,MES,Production Rate,PERFORMANCE,Chemical Synthesis,g/L/h,10,,,1.000,AUTO_VALIDATED,production rate is 10 L,f
6c1ed00c-3c49-4bc2-b1af-f7f67425d1ea,,,MES,Production Rate,PERFORMANCE,Chemical Synthesis,g/L/h,10,,,1.000,AUTO_VALIDATED,production rate is 10 L,f
983cd33b-c6fe-42b1-a7e5-126a69e438cb,,,MES,Production Rate,PERFORMANCE,Chemical Synthesis,g/L/h,10,,,1.000,AUTO_VALIDATED,production rate is 10 L,f
8d333ef5-d826-4b25-a604-d8cc7c19b60e,,,MES,Production Rate,PERFORMANCE,Chemical Synthesis,g/L/h,10,,,1.000,AUTO_VALIDATED,production rate is 10 L,f
2bee6c52-4be4-43e7-8053-97a5f2a1f1dc,,,MES,Production Rate,PERFORMANCE,Chemical Synthesis,g/L/h,10,,,1.000,AUTO_VALIDATED,production rate is 10 L,f
4d1cd039-0be3-436e-8b3b-53fd5c9ba61e,,,MES,Short Circuit Current,PERFORMANCE,Current & Voltage Metrics,A,5.96,,,0.900,AUTO_VALIDATED,Table: Table 2,f
e77694d4-1f79-40e8-b1ac-062bf21f4840,,,MES,Short Circuit Current,PERFORMANCE,Current & Voltage Metrics,A,5.96,,,0.900,AUTO_VALIDATED,Table: Table 2,f
a4bb5882-e363-4549-9ac0-dbbda2acd534,,,MES,Short Circuit Current,PERFORMANCE,Current & Voltage Metrics,A,5.96,,,0.900,AUTO_VALIDATED,Table: Table 2,f
c918704d-b33e-4ba1-8b67-ce569a08c7c3,,,MES,Short Circuit Current,PERFORMANCE,Current & Voltage Metrics,A,5.96,,,0.900,AUTO_VALIDATED,Table: Table 2,f
a3c44337-425d-4a68-aa6c-f6077541731b,,,MES,Short Circuit Current,PERFORMANCE,Current & Voltage Metrics,A,5.96,,,0.900,AUTO_VALIDATED,Table: Table 2,f
ea8776c5-c3c5-4a6b-8b89-b38e244c6d60,,,MFC,Channel Width,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),μm,50,,,0.900,AUTO_VALIDATED,Table: 2: Parameters used in the sessile droplet in a free space example,f
73dfe670-a304-43e4-a0d7-f75665472e64,,,MFC,Channel Width,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),μm,0.8,,,0.900,AUTO_VALIDATED,"Table: In this study, a three-dimensional design of a flat and single-",f
1b6d1d32-ef72-4d65-9116-45d21c21674f,,,MFC,Channel Width,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),μm,0.8,,,0.900,AUTO_VALIDATED,"Table: In this study, a three-dimensional design of a flat and single-",f
c986bd9e-fc67-4d76-873a-fa72865aaf2e,,,MFC,Channel Width,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),μm,0.8,,,0.900,AUTO_VALIDATED,"Table: In this study, a three-dimensional design of a flat and single-",f
1d70402f-c4dd-4d12-b9c4-58ef9e8764a1,,,MFC,Channel Width,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),μm,0.8,,,0.900,AUTO_VALIDATED,"Table: In this study, a three-dimensional design of a flat and single-",f
487602f2-81fc-48b5-a266-ef306377dbcd,,,MFC,Channel Width,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),μm,0.8,,,0.900,AUTO_VALIDATED,"Table: In this study, a three-dimensional design of a flat and single-",f
fd097d50-dbb7-44b9-b093-293503833955,,,MFC,Channel Width,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),μm,0.8,,,0.900,AUTO_VALIDATED,"Table: In this study, a three-dimensional design of a flat and single-",f
52fd55a3-3f7e-4f42-8cc0-a9625fd79933,,,MFC,Channel Width,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),μm,0.8,,,0.900,AUTO_VALIDATED,"Table: In this study, a three-dimensional design of a flat and single-",f
be5f36a5-0aa1-4d35-8b7b-201d7e341490,,,MFC,Channel Width,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),μm,50,,,0.900,AUTO_VALIDATED,Table: 2: Parameters used in the sessile droplet in a free space example,f
4bf358d2-0716-4411-b4da-c32ed1361ed5,,,MFC,Channel Width,REACTOR_DESIGN,Micro-Scale Test Cells (75mm × 25mm slides),μm,0.8,,,0.900,AUTO_VALIDATED,"Table: In this study, a three-dimensional design of a flat and single-",f
47ebc50d-f333-4241-86a5-c17a0e58ded8,,,MFC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,100,,,1.000,AUTO_VALIDATED,working volume is 100 mL,f
912cd396-4e9a-45c4-b7e4-f9783cb4fe15,,,MEC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,500,,,1.000,AUTO_VALIDATED,working volume: 500 mL,t
57e2c054-ceaf-4f4c-a70f-ed63c3edd8fb,,,MFC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,100,,,1.000,AUTO_VALIDATED,working volume is 100 mL,f
4242f85b-51d3-4549-944c-7f0b865d1d8d,,,MFC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,100,,,1.000,AUTO_VALIDATED,working volume is 100 mL,f
c5b054bd-5744-4e8e-895b-38315162189f,,,MFC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,100,,,1.000,AUTO_VALIDATED,working volume is 100 mL,f
60e4dc13-817d-4f6d-86ec-9bda07394e7d,,,MFC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,100,,,1.000,AUTO_VALIDATED,working volume is 100 mL,f
dd43cf53-c99b-4dab-be8d-3a8e6d34f0b0,,,MFC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,100,,,1.000,AUTO_VALIDATED,working volume is 100 mL,f
cb51bc74-20a8-45b9-820a-a8f386583110,,,MFC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,100,,,1.000,AUTO_VALIDATED,working volume is 100 mL,f
cf02d841-c17a-4e11-9d2a-86030feccbe5,,,MFC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,100,,,1.000,AUTO_VALIDATED,working volume is 100 mL,f
0e040a21-09f1-43d3-82a3-515ccc215de4,,,MFC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,100,,,1.000,AUTO_VALIDATED,working volume is 100 mL,f
33754ef0-8a97-4fb5-80f8-24aab30ebc72,,,MEC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,500,,,1.000,AUTO_VALIDATED,working volume: 500 mL,f
8f1e2cd6-8fad-4a15-b482-f3ef85a948da,,,MFC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,100,,,1.000,AUTO_VALIDATED,working volume is 100 mL,f
720614cb-04e6-4085-9f09-6ea4a68d4f8c,,,MFC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,100,,,1.000,AUTO_VALIDATED,working volume is 100 mL,f
cd715cd1-eca3-4480-be76-d74b352a7601,,,MEC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,500,,,1.000,AUTO_VALIDATED,working volume: 500 mL,f
beaa5e7c-72f7-495e-9ae9-d364d260661b,,,MEC,Working Volume,REACTOR_DESIGN,Single Unit Cells,mL,500,,,1.000,AUTO_VALIDATED,working volume: 500 mL,t
a279df9d-e132-4386-8b11-318a49fe8369,,,MDC,Detection Limit,APPLICATION_SPECIFIC,Sensor Specifications,μg/L,10,,,1.000,AUTO_VALIDATED,Detection limit : 10 pg,t
39166165-3b59-4676-8c1f-606057f3f672,,,MDC,Detection Limit,APPLICATION_SPECIFIC,Sensor Specifications,μg/L,10,,,1.000,AUTO_VALIDATED,Detection limit : 10 pg,t
a9900225-e696-40dd-9039-087847ebcf6e,,,MDC,Detection Limit,APPLICATION_SPECIFIC,Sensor Specifications,μg/L,10,,,1.000,AUTO_VALIDATED,Detection limit : 10 pg,t
80725f81-a43f-410e-b3de-b552608b9a46,,,MDC,Detection Limit,APPLICATION_SPECIFIC,Sensor Specifications,μg/L,10,,,1.000,AUTO_VALIDATED,Detection limit : 10 pg,t
829dfc09-618e-4af6-a340-e97b50c5a50b,,,MFC,Influent Cod,APPLICATION_SPECIFIC,Influent Characteristics,mg/L,1000,,,1.000,AUTO_VALIDATED,influent COD =  1000 mg/L,t
1fcc39f7-0d25-4b1c-ba31-6f35b40a64c1,,,MFC,Influent Cod,APPLICATION_SPECIFIC,Influent Characteristics,mg/L,1000,,,1.000,AUTO_VALIDATED,influent COD =  1000 mg/L,t
